RF Explorer CSV data file: RFExplorer PC Client - Format v005
Start Frequency: 850MHZ
Step Frequency: 5357.136KHZ
Total data entries: 92
Data points per entry: 112
Sweep	Date	Time	Milliseconds	0850.000	0855.357	0860.714	0866.071	0871.429	0876.786	0882.143	0887.500	0892.857	0898.214	0903.571	0908.928	0914.286	0919.643	0925.000	0930.357	0935.714	0941.071	0946.428	0951.786	0957.143	0962.500	0967.857	0973.214	0978.571	0983.928	0989.286	0994.643	1000.000	1005.357	1010.714	1016.071	1021.428	1026.785	1032.143	1037.500	1042.857	1048.214	1053.571	1058.928	1064.285	1069.643	1075.000	1080.357	1085.714	1091.071	1096.428	1101.785	1107.143	1112.500	1117.857	1123.214	1128.571	1133.928	1139.285	1144.642	1150.000	1155.357	1160.714	1166.071	1171.428	1176.785	1182.142	1187.500	1192.857	1198.214	1203.571	1208.928	1214.285	1219.642	1225.000	1230.357	1235.714	1241.071	1246.428	1251.785	1257.142	1262.499	1267.857	1273.214	1278.571	1283.928	1289.285	1294.642	1299.999	1305.357	1310.714	1316.071	1321.428	1326.785	1332.142	1337.499	1342.857	1348.214	1353.571	1358.928	1364.285	1369.642	1374.999	1380.356	1385.714	1391.071	1396.428	1401.785	1407.142	1412.499	1417.856	1423.214	1428.571	1433.928	1439.285	1444.642
9	5/23/2022	17:02:42	.775	-91.5	-96.5	-95	-81.5	-81	-82.5	-95.5	-82.5	-81.5	-94	-96	-93	-97	-95	-96.5	-96.5	-97	-95	-95	-97.5	-94.5	-87.5	-93	-93.5	-94.5	-94.5	-95	-93	-62	-95	-91.5	-87	-92.5	-93	-93.5	-92	-93.5	-93	-95.5	-95	-94.5	-93.5	-93.5	-100	-98	-100	-100.5	-100	-98	-101.5	-100.5	-100	-100	-99.5	-100.5	-97	-99.5	-99	-100	-100.5	-101.5	-99.5	-100	-100	-100	-98.5	-98	-99.5	-96	-99	-99.5	-99.5	-87	-98	-95	-100.5	-98.5	-99.5	-100	-98.5	-98	-98	-98	-99	-98.5	-100	-99.5	-98.5	-99.5	-99	-99	-99.5	-99	-99	-98.5	-98.5	-99.5	-99.5	-99.5	-99.5	-99.5	-97.5	-100.5	-99	-99.5	-102	-101.5	-99.5	-100.5	-99.5	-101.5	-99.5
10	5/23/2022	17:02:44	.347	-93.5	-95	-94	-85	-79.5	-83	-95	-86	-81.5	-94	-95.5	-93	-96	-96.5	-97	-97.5	-95.5	-96	-95.5	-97.5	-94.5	-87.5	-93	-93.5	-94.5	-94.5	-95	-93	-62	-95	-91.5	-87.5	-92.5	-93	-93.5	-92	-93.5	-93	-94.5	-94	-94.5	-94.5	-93.5	-100.5	-100	-100.5	-99.5	-98.5	-98	-101.5	-100.5	-100.5	-100.5	-99.5	-100.5	-99	-98.5	-98.5	-99.5	-101	-100	-98.5	-101.5	-100	-100.5	-97	-97.5	-99	-98.5	-98.5	-99	-100	-87	-97	-95	-99.5	-99	-100.5	-101	-98.5	-99.5	-98	-98	-100.5	-98	-99	-99	-98.5	-100.5	-99.5	-98.5	-100.5	-99	-96	-99	-100	-99	-100	-99.5	-97	-98.5	-99.5	-98	-98	-99.5	-100.5	-100.5	-99.5	-99.5	-100.5	-100	-99.5
11	5/23/2022	17:02:45	.921	-93.5	-95.5	-95.5	-83.5	-81.5	-82	-95	-89.5	-86.5	-91.5	-95.5	-93	-96	-96	-96.5	-96	-96	-96	-98.5	-96.5	-93.5	-94	-93	-93.5	-95.5	-94.5	-95	-93	-62	-95	-91.5	-89.5	-92.5	-93	-93.5	-92	-93.5	-93	-95	-95	-94.5	-93.5	-93.5	-98.5	-99	-100.5	-99	-99.5	-99	-97.5	-100.5	-100	-100	-100	-101.5	-99.5	-98.5	-98.5	-101.5	-99.5	-98	-100.5	-101	-99.5	-99	-97	-97	-99.5	-100.5	-97	-99.5	-99.5	-87	-97.5	-95	-95	-98	-99.5	-99.5	-98.5	-99.5	-97	-98	-99	-98	-97	-99	-99	-100.5	-99.5	-98	-100.5	-99	-99	-99	-99	-98	-100.5	-101	-99.5	-99.5	-100.5	-100.5	-97	-102	-100.5	-100.5	-100	-99.5	-101	-99.5	-99.5
12	5/23/2022	17:02:47	.493	-93.5	-95.5	-96.5	-79.5	-76	-72	-95	-86	-94.5	-94	-96.5	-93	-96.5	-96.5	-95.5	-97	-95.5	-96.5	-98	-95.5	-93.5	-94	-93	-93.5	-94	-94.5	-95	-93	-59.5	-95	-91.5	-89	-92.5	-93	-93.5	-92	-93.5	-93	-94.5	-94	-94.5	-93.5	-93.5	-99.5	-98	-98.5	-100.5	-98.5	-98	-101	-100.5	-100.5	-100	-99.5	-101	-99.5	-98.5	-98.5	-99	-99	-97.5	-99	-100	-100.5	-100.5	-99	-97	-98	-101.5	-98.5	-99.5	-99.5	-84	-98	-95	-98.5	-97.5	-100.5	-99	-99.5	-100.5	-97	-98	-99	-98.5	-97	-99.5	-99	-98.5	-100.5	-96	-100.5	-99	-100.5	-99.5	-101	-99.5	-100	-100	-99.5	-100	-98.5	-97	-99.5	-97.5	-99.5	-100.5	-101.5	-100.5	-100.5	-100.5	-98.5
13	5/23/2022	17:02:49	.065	-93.5	-96	-95	-82	-73.5	-75	-96	-93	-92	-93.5	-96	-93	-97	-96.5	-98	-96.5	-97	-97	-97	-97	-93.5	-91	-93	-93.5	-94	-94.5	-95	-91	-59.5	-95	-91.5	-73	-92.5	-93	-93.5	-92	-93.5	-93	-94.5	-94	-94.5	-93.5	-93.5	-99.5	-99	-100	-99.5	-98.5	-98	-99	-100.5	-101	-101	-99.5	-99	-98.5	-98.5	-98.5	-99	-100	-98	-98.5	-100	-98.5	-100	-99	-97	-100	-99.5	-100	-101	-99.5	-78	-97.5	-95	-99.5	-95	-100	-99	-99.5	-98	-93	-54	-100	-99	-97	-99	-98.5	-99.5	-99.5	-98.5	-100.5	-99	-97.5	-98	-98.5	-100.5	-100.5	-100	-100	-98.5	-99.5	-101	-99	-100.5	-98.5	-101	-100	-100.5	-99.5	-100	-99
14	5/23/2022	17:02:50	.638	-93.5	-96	-95	-86.5	-75	-72	-94	-91.5	-87	-94	-95.5	-93	-97.5	-95	-97	-97.5	-94	-98.5	-98	-97	-95	-88	-93	-93.5	-94	-94.5	-95.5	-89.5	-58.5	-94.5	-91.5	-88	-92.5	-93	-93.5	-92	-87	-93	-94.5	-94	-87.5	-93.5	-93.5	-100	-100.5	-100	-98.5	-100	-98	-99.5	-101.5	-100	-101	-101	-99	-100	-98.5	-98.5	-99.5	-99	-99.5	-99.5	-99.5	-99.5	-99	-97	-98	-99.5	-98	-101.5	-99.5	-99.5	-82.5	-97	-95	-100	-96	-100	-99	-98.5	-100	-94	-56	-99.5	-98	-97	-99	-99	-99.5	-99.5	-99	-99.5	-99	-98	-100	-98.5	-98.5	-99.5	-99.5	-99	-99.5	-98	-99	-98	-101	-99	-99.5	-101	-98.5	-100	-99.5	-99
15	5/23/2022	17:02:52	.212	-93.5	-96.5	-95.5	-82	-77.5	-74.5	-95.5	-93	-86.5	-93.5	-95.5	-93	-96.5	-96.5	-95	-98.5	-94	-96	-97.5	-97.5	-93.5	-93.5	-93	-91.5	-94	-94.5	-95	-91	-58.5	-94.5	-91.5	-86	-92.5	-93	-91	-92	-86.5	-93	-94.5	-94	-87.5	-93.5	-93.5	-99.5	-99	-99	-100	-98.5	-98	-100.5	-100.5	-99.5	-100.5	-100.5	-98.5	-99.5	-98.5	-97.5	-100	-101	-99	-98	-100	-98	-99.5	-98.5	-97.5	-100	-99.5	-99.5	-101	-100	-75.5	-97	-95	-102	-98	-100	-100	-98	-100	-92	-56	-98	-98	-97	-99	-99	-100	-100	-99.5	-100.5	-97.5	-99	-96.5	-100.5	-99.5	-99.5	-99.5	-100	-99.5	-99	-99	-97	-100	-101	-100	-100	-100	-98.5	-99.5	-99.5
16	5/23/2022	17:02:53	.785	-93.5	-96	-95.5	-85	-75.5	-72	-95	-87	-89.5	-93.5	-95	-93	-96	-96	-95	-98	-96	-96	-95	-96	-94.5	-90	-93	-89	-94	-94.5	-95	-89.5	-58	-94.5	-91.5	-88	-92.5	-93	-91	-92	-84.5	-93	-94.5	-93.5	-91.5	-93.5	-93.5	-100.5	-99.5	-99.5	-99.5	-100.5	-97	-101	-101	-101	-100	-99.5	-100.5	-98.5	-98.5	-98.5	-98	-99	-98	-99.5	-99.5	-98	-99	-97	-95.5	-98.5	-98.5	-100	-99	-99	-98.5	-96	-97.5	-98	-97	-100.5	-99.5	-98	-100.5	-85	-61	-99	-98.5	-97	-99	-99	-100.5	-99.5	-98.5	-99.5	-99.5	-99.5	-100.5	-96	-99.5	-99	-98.5	-99.5	-98	-101	-99.5	-99.5	-101	-100.5	-100	-100	-97	-99	-99	-99.5
17	5/23/2022	17:02:55	.358	-96	-96.5	-97.5	-87	-81	-77	-98	-96	-94.5	-97	-98.5	-98	-99	-96.5	-96	-99	-97.5	-99	-95.5	-97.5	-98	-89.5	-94.5	-95.5	-87	-95	-94.5	-97	-58	-96	-95.5	-90	-93.5	-95	-95.5	-94.5	-96	-96.5	-96.5	-95	-93.5	-95	-96	-101	-99.5	-100.5	-100.5	-101.5	-101.5	-101	-101	-101	-101.5	-101	-102	-101.5	-101	-100	-101.5	-101.5	-98.5	-102	-102	-104	-102	-102	-101	-100	-100.5	-100.5	-102	-100.5	-93	-100.5	-101	-100.5	-101	-101	-101.5	-101.5	-101.5	-99.5	-59	-101.5	-102	-100	-100.5	-100.5	-101.5	-102	-101	-101	-101.5	-101	-101.5	-102	-101	-100.5	-101.5	-101.5	-100	-101.5	-98	-100.5	-100.5	-102	-102	-103	-102	-102.5	-102	-101.5
18	5/23/2022	17:02:56	.932	-96	-97.5	-99	-86	-83	-98.5	-98	-92.5	-94.5	-97	-97	-98	-96.5	-97.5	-96.5	-98	-97	-96	-97.5	-95.5	-96.5	-82.5	-94.5	-94.5	-87	-95	-94.5	-96	-58	-96	-95.5	-86.5	-93.5	-93.5	-95.5	-89.5	-95	-96	-93.5	-94.5	-94	-95	-96	-101.5	-99.5	-98.5	-100.5	-100	-101	-102.5	-101.5	-102.5	-101.5	-101.5	-101.5	-99.5	-101	-100	-100.5	-101.5	-96.5	-102	-101	-102	-98.5	-98.5	-100	-98	-98.5	-99.5	-101.5	-100.5	-100.5	-100	-99	-99.5	-101	-101.5	-103	-99	-100	-99.5	-61	-101.5	-98	-100	-99.5	-100	-100.5	-99	-98.5	-100.5	-102	-101	-97.5	-100	-99	-101	-101.5	-101.5	-100.5	-100	-99.5	-101	-99	-102	-102	-100.5	-102.5	-101	-100.5	-100
19	5/23/2022	17:02:58	.505	-96	-96.5	-97.5	-84.5	-71.5	-73.5	-95.5	-89.5	-91.5	-95	-95.5	-95.5	-96.5	-97.5	-95.5	-97.5	-95.5	-96	-96	-98.5	-98	-87.5	-94.5	-94.5	-87	-95	-94.5	-94	-58	-96	-95	-88	-93.5	-93.5	-95.5	-89.5	-95	-95	-93.5	-94.5	-93.5	-95	-95.5	-100.5	-101	-100.5	-98.5	-100	-98	-101.5	-101.5	-100.5	-101	-103.5	-101.5	-100.5	-101	-99.5	-97.5	-100	-99.5	-100.5	-102	-102	-100.5	-98.5	-99.5	-99	-101	-101	-101.5	-100.5	-93.5	-99.5	-99	-100.5	-100.5	-101.5	-102	-99	-100	-99.5	-98	-101.5	-98	-98	-100.5	-100.5	-99	-101.5	-99.5	-102	-100	-99.5	-100.5	-101	-99.5	-101	-101.5	-101.5	-98	-102	-102.5	-99	-100.5	-99	-102	-100	-100.5	-101	-100	-101
20	5/23/2022	17:03:00	.079	-96	-96.5	-97.5	-86	-71.5	-73	-97	-89.5	-90	-92.5	-97	-97	-97.5	-97.5	-96	-97.5	-96.5	-99	-97	-99	-96.5	-93	-94.5	-94.5	-87	-94.5	-94.5	-93	-58	-96.5	-94.5	-90.5	-93.5	-93.5	-94	-89.5	-94	-95.5	-93.5	-94.5	-93.5	-95	-95	-98.5	-99	-96.5	-99	-100	-100.5	-101.5	-100.5	-102	-102.5	-101.5	-100.5	-99.5	-100.5	-100	-99.5	-97.5	-99.5	-100.5	-101.5	-100.5	-102	-99.5	-97	-99	-100.5	-98	-100	-100.5	-82.5	-99.5	-99	-100	-96	-101	-100.5	-99.5	-100	-99.5	-55	-101.5	-98	-98	-99	-100.5	-100.5	-100	-99	-100	-101	-99.5	-100.5	-99.5	-100	-101.5	-97.5	-99.5	-99.5	-99.5	-101.5	-96.5	-100.5	-100.5	-101	-100	-100	-100.5	-100	-101
21	5/23/2022	17:03:01	.651	-96	-95.5	-95.5	-83.5	-71.5	-73	-94	-94	-87	-94.5	-95.5	-94.5	-96.5	-94.5	-96	-98	-97	-97.5	-98.5	-98	-96.5	-86.5	-94.5	-94.5	-87	-94.5	-94.5	-93	-58	-96	-94.5	-88	-93.5	-93.5	-94	-89.5	-94	-94.5	-93.5	-94.5	-93.5	-95	-95	-100	-101	-99.5	-100	-100	-100	-100.5	-100	-99	-99.5	-102	-100	-99.5	-100.5	-100	-99	-101	-98.5	-101	-100	-100.5	-101	-100	-99	-97.5	-99	-98.5	-100	-99.5	-80.5	-99.5	-99	-99	-97	-101	-101	-99	-99.5	-99.5	-96	-64	-98	-98	-99	-100.5	-99	-101	-101.5	-101	-98.5	-100.5	-100	-100	-100	-99	-101.5	-97	-102	-99	-100	-100	-100.5	-100	-101.5	-100	-102	-99.5	-99.5	-100
22	5/23/2022	17:03:03	.225	-96	-96.5	-95.5	-83	-78.5	-72.5	-96	-83.5	-82	-92	-97	-94.5	-94.5	-94.5	-96	-98.5	-96	-96	-97	-97.5	-96	-91.5	-94.5	-94.5	-87	-94.5	-94.5	-93	-67	-96	-90.5	-91.5	-93.5	-93.5	-94	-89.5	-94	-94.5	-91.5	-94.5	-93.5	-95	-95	-100	-99.5	-99	-98.5	-100.5	-99	-101	-101.5	-101.5	-100.5	-100	-98.5	-100	-100.5	-100	-98	-100	-102	-98.5	-100.5	-100.5	-101	-98	-97.5	-100.5	-100.5	-99.5	-99.5	-99.5	-80.5	-99.5	-99	-100	-96	-101	-101.5	-100.5	-99	-99.5	-96.5	-98	-98	-99	-99.5	-99.5	-99	-98.5	-99.5	-100	-101	-98.5	-99	-101	-99	-100	-100.5	-101	-99	-99.5	-99.5	-98	-99.5	-99.5	-100	-101	-100	-102.5	-99	-100.5
23	5/23/2022	17:03:04	.798	-96	-97	-95.5	-85	-71.5	-77.5	-95	-91.5	-93.5	-94	-97	-94.5	-96	-94.5	-96	-96	-97.5	-96.5	-97	-96	-96	-92.5	-94.5	-95.5	-87	-94.5	-94.5	-93	-68.5	-96	-93.5	-88	-93.5	-93.5	-94	-89.5	-94	-94.5	-92	-94.5	-93.5	-94	-94.5	-99.5	-99.5	-100	-100	-100	-97.5	-100	-101.5	-100	-101	-102.5	-100.5	-99.5	-100.5	-100	-97.5	-96	-97	-100.5	-100.5	-100.5	-100	-100	-98.5	-98.5	-99	-99.5	-100.5	-99.5	-93	-99.5	-99	-97.5	-100.5	-101.5	-101	-100	-98	-99.5	-94.5	-100	-63.5	-99	-100.5	-98.5	-100.5	-100.5	-100	-99.5	-98.5	-100	-101	-98.5	-99.5	-99.5	-99	-100.5	-99	-99.5	-100	-100	-100.5	-100	-102	-100	-101	-101	-99.5	-99.5
24	5/23/2022	17:03:06	.370	-96	-97	-95	-85.5	-78.5	-88	-94	-83.5	-88.5	-94.5	-96.5	-94.5	-96.5	-94.5	-96	-96	-97	-96	-99.5	-97	-96	-91.5	-94.5	-95	-87.5	-94.5	-94.5	-93	-89	-95.5	-88.5	-91	-93.5	-93.5	-94	-89.5	-94	-92.5	-91.5	-94.5	-93.5	-94	-94.5	-99.5	-100	-96	-99	-100	-99.5	-102	-100.5	-100.5	-101	-100	-99.5	-99.5	-100.5	-100	-97.5	-100	-101	-99	-100	-100	-100.5	-99	-98.5	-96	-99	-98.5	-100	-100.5	-87.5	-99	-99	-99	-98.5	-100	-100.5	-98	-100	-98	-93	-98.5	-53	-97	-101	-99	-99.5	-99	-98.5	-100.5	-98.5	-98	-98.5	-96.5	-101	-99.5	-101	-98	-100.5	-99.5	-98.5	-99.5	-99	-100	-101	-99	-98.5	-101.5	-100	-100
25	5/23/2022	17:03:07	.944	-96	-94	-95.5	-88.5	-71.5	-72.5	-96.5	-88.5	-87	-92.5	-97	-94.5	-98	-94.5	-96	-96	-97	-96.5	-98	-96	-96	-91	-94.5	-94.5	-87	-93.5	-94	-93	-67.5	-95.5	-92.5	-92.5	-93.5	-93.5	-93.5	-89.5	-92	-93	-91.5	-94.5	-93.5	-94	-94.5	-100	-99.5	-100	-99.5	-100.5	-100.5	-99.5	-99	-100.5	-100.5	-100	-99.5	-99.5	-100.5	-100	-100.5	-100	-100.5	-98.5	-98.5	-100.5	-100.5	-98.5	-98	-101.5	-101	-98.5	-100.5	-99	-95	-99.5	-99	-99.5	-101	-101	-100	-99	-98.5	-98	-93	-97	-53	-99	-100.5	-100	-100.5	-98.5	-99.5	-101	-98.5	-98	-98.5	-100	-98	-100.5	-102.5	-101	-98	-99.5	-99	-97.5	-102	-101	-102	-99	-100.5	-102	-98.5	-101
26	5/23/2022	17:03:09	.517	-97.5	-96.5	-97	-85	-84.5	-91.5	-96	-92.5	-84.5	-94.5	-93.5	-97	-97	-94.5	-95.5	-96.5	-96	-96	-95	-97	-96	-88.5	-94.5	-94.5	-87	-93.5	-94	-93	-69.5	-95.5	-89	-89.5	-93.5	-93.5	-93.5	-89.5	-92	-92.5	-91.5	-94.5	-93.5	-94	-94.5	-99.5	-100.5	-99.5	-98.5	-100.5	-99	-100.5	-99.5	-100	-100.5	-100.5	-98.5	-99.5	-100	-100	-98.5	-101	-100	-99	-100	-99.5	-99.5	-97.5	-99	-99.5	-98.5	-100	-97.5	-99	-85.5	-99	-99	-99.5	-98.5	-101	-101.5	-100.5	-98.5	-98	-98.5	-100	-53	-99	-100.5	-99.5	-100	-99	-98.5	-100.5	-98.5	-99.5	-101.5	-101	-99.5	-101.5	-98.5	-99	-97.5	-99.5	-98	-100.5	-99	-100.5	-100.5	-101	-98.5	-102	-100.5	-101
